id,name,slug,street,city,state,country,postal_code,latitude,longitude,phone,website,legacy_id,created_at,updated_at,times_played
10e901aa-54aa-45d7-b25d-4675602972f5,The Tabernacle,the-tabernacle,"",Atlanta,GA,,,,,"","",589,2020-02-22 16:06:50.239541,2024-11-26 03:21:18.458670,7
28f23845-ec58-40fe-9100-be7f5f26cbcc,Charlottesville Amphitheatre,charlottesville-amphitheatre,235 West Main Street,Charlottesville,VA,,,,,434-971-5500,http://www.charlottesvillepavilion.com/,524,2020-02-22 16:06:50.239541,2024-11-10 02:27:34.147289,2
49bb6cfd-e8f4-44d0-b353-76a96f7b1f8d,Ntelos Wireless Pavilion,ntelos-wireless-pavilion,901 Crawford Street,Portsmouth,VA,,,,,757-393-8181,http://www.pavilionconcerts.com/,525,2020-02-22 16:06:50.239541,2024-11-10 02:27:37.947471,1
8e6923c1-dafd-42cd-8e53-9758c53c3fb4,Theater Of The Living Arts,theater-of-the-living-arts,"",Philadelphia,PA,,,,,"","",371,2020-02-22 16:06:50.239541,2024-11-10 02:29:08.616804,10
8e0ae038-cc9c-410a-a7c0-e7818d2ded5a,Sherman Theater,sherman-theater,524 Main Street,Stroudsburg,PA,,,,,570-420-2808,www.shermantheater.com,636,2020-02-22 16:06:50.239541,2024-09-06 17:57:53.277678,3
f6f5a9f7-9caf-4df0-8000-1b56c9b0156e,Rams Head Live,rams-head-live,20 Market Place,Baltimore,MD,,,,,420-244-8854,www.ramsheadlive.com,483,2020-02-22 16:06:50.239541,2024-11-27 20:14:53.157280,6
37f79e35-c08e-4487-9cf9-93044b8e9ce5,Washington’s ,washington-s,132 Laporte Avenue,Fort Collins,CO,USA,80524,,,(970) 232-9525,https://downtownfortcollins.com/go/washingtons,,2024-07-16 16:13:41.048585,2024-09-19 00:49:40.060639,1
a4911ded-2c18-4fb8-b813-18de1fc6c0be,Pine Creek Lodge,pine-creek-lodge-livingston,2496 East River Road,Livingston,MT,USA,59047,,,406-222-3628,https://pinecreeklodgemontana.com/,,2024-09-16 14:25:03.736449,2024-11-25 12:21:12.260632,6
c71248eb-85f2-4826-bc33-290ce2a2c39c,The Depot,the-depot,13 N 400 W,Salt Lake City,UT,USA,84101-1368,,,801-355-5522,https://www.depotslc.com/,,2024-04-30 17:15:47.855999,2024-09-19 00:50:14.731608,1
60b442bc-8f1d-431d-b5bd-ebc9f562d76d,House of Blues,house-of-blues-boston,"",Boston,MA,,,,,"","",580,2020-02-22 16:06:50.239541,2024-12-03 12:26:00.746079,4
301bb7dd-cb31-4f25-9eb5-efc8e6c5d193,Lincoln Theater,lincoln-theater,126 East Cabarrus Street,Raleigh,NC,,,,,919-821-4111,http://www.lincolntheatre.com/,191,2020-02-22 16:06:50.239541,2024-11-21 12:04:47.265981,10
2b839f0d-5ce0-402a-a7ae-aee8968dc3e9,Mann Center for the Performing Arts,mann-center-for-the-performing-arts,5201 Parkside Avenue,Philadelphia,PA,,,,,(215) 546-7900,http://manncenter.org/,661,2020-02-22 16:06:51.681200,2024-11-25 15:45:00.520907,9
bc8784db-5a3b-413b-89da-d999985501b7,Mission Ballroom,mission-ballroom,"",Denver,CO,"","",,,"","",,2022-04-09 01:42:37.311241,2024-11-26 03:18:37.440885,4
ef9892f3-7793-468f-84b0-1ff6c93515da,Suwannee Music Park,suwannee-music-park,3076 95th Drive,Live Oak,FL,,,,,386-364-1683,http://www.blackwatermusicfestival.com/,621,2020-02-22 16:06:50.239541,2024-09-07 03:51:27.042061,5
2cfc2d1c-2f52-41f8-9c22-b5c74277308e,Coolray Field,coolray-field,"",Lawrenceville ,GA,"","",,,"","",,2021-07-17 00:56:59.195717,2024-09-07 03:51:59.800719,2
fade307b-69b3-4357-a6b4-639f8e91cad5,The Fillmore,the-fillmore-silver-spring,8656 Colesville Road,Silver Spring,MD,United States ,20910,,,(301) 960-9999,https://www.silverspringstage.com/,,2024-01-26 17:54:50.866981,2024-11-14 20:13:58.670937,2
4ce81ddb-93e2-422e-830d-1a7d869ff25a,Paper Mill Island Amphitheater,paper-mill-island-amphitheater,136 Spensieri Ave,Baldwinsville,NY,,,,,"",www.papermillisland.net/PMI2010.html,613,2020-02-22 16:06:50.239541,2024-11-22 01:47:31.224232,1
05cf36b4-b6b3-4f47-a158-2b67680701f3,Infinity Music Hall,infinity-music-hall,"",Hartford,CT,CT,"",,,"","",,2022-11-11 02:03:46.717567,2024-12-03 12:27:28.212869,5
e776b5f1-c729-4092-8a8c-a8ca3a27551a,LaFayette Apple Festival Grounds,lafayette-apple-festival-grounds,"",LaFayette,NY,"","",,,"","",,2020-10-29 23:57:17.983955,2024-11-25 15:45:28.702446,3
6a113f67-1c38-4874-a465-80b7ae21d2f8,Ogden Theater,ogden-theater,"",Denver,CO,,,,,"","",571,2020-02-22 16:06:50.239541,2024-11-26 03:30:26.180817,28
6f410014-4c71-4c21-878a-7254500553b6,EMU Music Fest,emu-music-fest,"",Snowmass Village,CO,,,,,"",http://www.emufestival.com/plan,639,2020-02-22 16:06:50.239541,2024-11-22 01:52:30.380994,1
f5ac4e9e-097a-42cc-8238-486896cf4515,The Strand Theater,the-strand-theater,"",Providence,RI,,,,,"","",690,2020-02-22 16:06:51.681200,2024-11-25 15:45:58.804771,1
d7c17670-0412-40aa-9e9f-ac31efc623d5,The Orange Peel,the-orange-peel,101 Biltmore Avenue,Asheville,NC,,,,,828-225-5851,http://www.theorangepeel.net/,488,2020-02-22 16:06:50.239541,2024-11-21 12:04:19.606908,3
79422c08-e8d6-4753-80ae-5967d56d9892,Indian Lookout Country Club,indian-lookout-country-club,1142 Batter Street,Mariaville,NY,,,,,800-677-8650,"",532,2020-02-22 16:06:50.239541,2024-11-22 01:37:52.248585,21
27d21658-81cb-468f-8dbd-a7719b4bf1fd,The Palladium Times Square ,the-palladium-times-square,1515 Broadway ,New York City,NY,"",10036,,,"","",,2023-12-29 05:26:36.545081,2024-11-29 02:02:31.843631,1
eca83474-a00d-45f2-bda1-1033ce8cbdec,Brooklyn Steel,brooklyn-steel,319 Frost St,Brooklyn,NY,USA,11222-5701,,,"",https://www.bowerypresents.com/venues/brooklyn-steel,,2024-07-30 18:45:04.475857,2024-11-29 00:18:00.123815,2
415843ea-2c38-444a-88be-f2b3cbc5e9ec,Belly Up Aspen,belly-up-aspen,"",Aspen,CO,"","",,,"","",,2023-03-30 10:39:27.312349,2024-11-26 03:20:20.309603,5
77df0daa-190e-4ccd-959e-3c402d92686f,Brooklyn Bowl,brooklyn-bowl-nashville,925 3rd Avenue North,Nashville,TN,United States ,37201,,,(615) 953-5450,https://www.brooklynbowl.com/nashville,,2024-01-26 00:40:40.724667,2024-11-26 03:21:11.517943,1
ef21ddec-b430-48a2-9cdb-d07d4d253347,Texas Eclipse Festival,texas-eclipse-festival,105 County Road 114,Burnet,TX,United States ,78611,,,(512) 474-5171,https://seetexaseclipse.com/,,2024-01-26 18:06:29.404576,2024-09-18 19:24:12.263826,1
25062d21-ff23-484b-8220-4b03ff26bbae,Red Rocks Amphitheater,red-rocks-amphitheater,"",Morrison,CO,,,,,"","",266,2020-02-22 16:06:50.239541,2024-11-26 05:05:45.249975,13
05e0202a-cfcd-45de-979e-fad0a52b7922,The Town Ballroom,the-town-ballroom,"",Buffalo,NY,,,,,"","",593,2020-02-22 16:06:50.239541,2024-11-30 21:04:34.161916,1
2ebc1547-69d2-44c1-be44-be2ea457aa90,Wonderland Forest,wonderland-forest,4812 South Cook Road,LaFayette,NY,"",13084,,,"",https://www.bisco.land/,,2023-10-02 19:15:11.386971,2024-12-04 00:45:11.593689,5
6b1fd49c-f558-476a-b1eb-8451b52652ff,Montage Mountain,montage-mountain,"",Scranton ,PA,,,,,"","",672,2020-02-22 16:06:51.681200,2024-12-05 22:51:56.016574,16
db9459ba-5909-4a1b-9d3f-57ab7b9da1d5,Electric Forest,electric-forest,"",Rothbury,MI,,,,,"","",680,2020-02-22 16:06:51.681200,2024-10-07 18:24:50.150258,3
a80851a9-f6e6-464e-8255-af00be69d62e,Higher Ground,higher-ground,1214 Williston Road,S. Burlington,VT,,,,,802-652-0777,http://www.highergroundmusic.com/,155,2020-02-22 16:06:50.239541,2024-11-25 15:42:35.308256,23
8a7adf6f-2279-408c-b487-120575510648,Bearsville Theatre,bearsville-theatre,291 Tinker Street,Woodstock,NY,USA,12498,,,"",https://bearsvilletheater.com/,,2024-07-30 18:46:40.174121,2024-11-29 20:25:32.911223,1
645b80f4-6448-466a-a27b-faaa39afef97,Mercury Ballroom,mercury-ballroom,611 South 4th Street,Louisville ,KY,United States,40202-2403,,,(502) 583-4555,https://www.mercuryballroom.com/,,2024-01-26 00:30:02.098779,2024-11-17 21:15:44.344899,1
a2b21d82-e9b6-479d-86e3-3c053d2407a6,The Bank,the-bank,1919 Central Ave,St Petersburg,FL,,,,,(727) 898-4488,www.atthebank.com,482,2020-02-22 16:06:50.239541,2024-11-10 02:22:23.414574,1
635a06a6-4313-445d-a0f0-732e88045297,The Caverns,the-caverns,"",Pelham,TN,"","",,,"","",,2021-11-20 02:56:26.057717,2024-12-05 13:50:06.410704,9
d944b023-d0a9-4c4f-92a3-95dc90122bec,Longhorn Ballroom,longhorn,216 Corinth Street,Dallas,TX,United States ,75207,,,(214) 428-5900,http://longhornballroom.com/,,2024-01-26 00:33:34.958716,2024-09-18 19:24:04.763450,1
9d3e96e4-2558-41e8-9ffb-6de6fcce03fa,The Heights Theater,the-heights-theater,339 West 19th Street,Houston,TX,United States ,77008,,,(214) 272-8346,https://theheightstheater.com/,,2024-01-26 00:36:33.139311,2024-10-05 03:25:46.124322,1
8f46585f-f736-4603-88c9-a45209757346,Fox Theatre,fox-theatre,1135 13th Street,Boulder,CO,,,,,303-433-3399,http://www.foxtheatre.com/,121,2020-02-22 16:06:50.239541,2024-11-26 03:20:41.145441,23
1404b5a2-2abd-4470-99a0-277db2eb525c,The Caverns Above Ground Amphitheater,the-caverns-above-ground-amphitheater,"",Pelham,TN,"","",,,"","",,2021-04-02 21:49:48.998114,2024-11-26 03:24:39.330421,4
3dbcb903-ae38-48e8-aeef-c2ba426f6320,The Capitol Theater,the-capitol-theater,"",Port Chester,NY,,,,,"","",677,2020-02-22 16:06:51.681200,2024-11-26 03:29:59.834941,16
66a8b50d-004e-4ed6-88a3-c029e7f003c2,Webster Hall,webster-hall-new-york,125 East 11th Street,New York,NY,United States ,10003-5301,,,(212)353-1600,https://websterhall.com/,,2024-01-26 00:22:07.657664,2024-11-29 01:54:34.718843,1
